4887, 6, 3, 2, 5, 1, 4
4888, 6, 1, 2, 5, 4, 3
4889, 6, 3, 2, 5, 1, 4
4890, 6, 2, 3, 5, 1, 4
4891, 6, 3, 2, 5, 1, 4
4892, 6, 3, 2, 5, 1, 4
4893, 6, 3, 2, 5, 1, 4
4894, 6, 3, 2, 5, 1, 4
4895, 6, 3, 2, 5, 1, 4
4896, 6, 4, 3, 5, 1, 2
4897, 6, 4, 2, 5, 1, 3
4898, 6, 3, 2, 5, 1, 4
4899, 6, 2, 1, 5, 4, 3
4900, 6, 4, 2, 5, 1, 3
4901, 6, 3, 2, 5, 1, 4
4902, 6, 3, 2, 5, 1, 4
4903, 6, 3, 2, 5, 1, 4
4904, 6, 3, 2, 5, 1, 4
4905, 6, 3, 2, 5, 1, 4
4906, 6, 3, 2, 5, 1, 4
4907, 6, 3, 2, 5, 1, 4
4908, 6, 3, 2, 5, 1, 4
4909, 6, 3, 1, 5, 4, 2
4910, 6, 2, 1, 5, 4, 3
4911, 6, 2, 1, 5, 4, 3
4912, 6, 2, 1, 5, 4, 3
4913, 6, 2, 3, 5, 4, 1
4914, 6, 3, 2, 5, 1, 4
4915, 6, 2, 3, 5, 1, 4
4916, 6, 3, 2, 5, 1, 4
4917, 6, 2, 1, 5, 4, 3
4918, 6, 3, 4, 5, 1, 2
4919, 6, 4, 3, 5, 1, 2
4920, 6, 3, 2, 5, 4, 1
4921, 6, 3, 4, 5, 1, 2
4922, 6, 4, 3, 5, 1, 2
4923, 6, 4, 2, 5, 1, 3
4924, 6, 4, 3, 5, 2, 1
4925, 6, 3, 2, 5, 1, 4
4926, 6, 3, 2, 5, 1, 4
4927, 6, 3, 2, 5, 1, 4
4928, 6, 3, 2, 5, 1, 4
4929, 6, 3, 2, 5, 1, 4
4930, 6, 4, 3, 5, 1, 2
4931, 6, 4, 2, 5, 1, 3
4932, 6, 3, 4, 5, 1, 2
4933, 6, 4, 2, 5, 1, 3
4934, 6, 3, 4, 5, 1, 2
4935, 6, 3, 4, 5, 1, 2
4936, 6, 2, 3, 5, 1, 4
4937, 6, 3, 4, 5, 2, 1
4938, 6, 4, 3, 5, 1, 2
4939, 6, 2, 4, 5, 1, 3
4940, 6, 4, 2, 5, 1, 3
4941, 6, 3, 4, 5, 1, 2
4942, 6, 4, 2, 5, 1, 3
4943, 6, 2, 3, 5, 1, 4
4944, 6, 3, 2, 5, 1, 4
4945, 6, 3, 2, 5, 4, 1
4946, 6, 3, 2, 5, 1, 4
4947, 6, 3, 2, 5, 1, 4
4948, 6, 2, 3, 5, 1, 4
4949, 6, 3, 2, 5, 1, 4
4950, 6, 3, 2, 5, 1, 4
4951, 6, 3, 2, 5, 1, 4
4952, 6, 3, 2, 5, 1, 4
4953, 6, 3, 2, 5, 1, 4
4954, 6, 2, 3, 5, 1, 4
4955, 6, 1, 2, 5, 4, 3
4956, 6, 3, 2, 5, 1, 4
4957, 6, 3, 2, 5, 1, 4
4958, 6, 3, 2, 5, 1, 4
4959, 6, 1, 3, 5, 4, 2
4960, 6, 3, 2, 5, 1, 4
4961, 6, 3, 2, 5, 1, 4
4962, 6, 3, 2, 5, 1, 4
4963, 6, 3, 2, 5, 1, 4
4964, 6, 3, 2, 5, 1, 4
4965, 6, 2, 1, 5, 4, 3
4966, 6, 1, 2, 5, 4, 3
4967, 6, 3, 2, 5, 1, 4
4968, 6, 2, 3, 5, 1, 4
4969, 6, 2, 3, 5, 1, 4
4970, 6, 3, 2, 5, 1, 4
4971, 6, 3, 2, 5, 1, 4
4972, 6, 3, 2, 5, 1, 4
4973, 6, 3, 2, 5, 1, 4
4974, 6, 3, 2, 5, 1, 4
4975, 6, 1, 2, 5, 4, 3
4976, 6, 3, 2, 5, 1, 4
4977, 6, 3, 2, 5, 1, 4
4978, 6, 3, 2, 5, 1, 4
4979, 6, 2, 1, 5, 4, 3
4980, 6, 2, 3, 5, 1, 4
4981, 6, 1, 2, 5, 4, 3
4982, 6, 1, 2, 5, 4, 3
4983, 6, 3, 2, 5, 4, 1
4984, 6, 3, 2, 5, 1, 4
4985, 6, 3, 2, 5, 1, 4
4986, 6, 3, 2, 5, 1, 4
4987, 6, 2, 1, 5, 4, 3
4988, 6, 4, 3, 5, 1, 2
4989, 6, 3, 2, 5, 1, 4
4990, 6, 3, 4, 5, 1, 2
4991, 6, 4, 2, 5, 1, 3
4992, 6, 3, 2, 5, 1, 4
4993, 6, 2, 1, 5, 4, 3
4994, 6, 4, 2, 5, 1, 3
4995, 6, 2, 3, 5, 1, 4
4996, 6, 4, 3, 5, 1, 2
4997, 6, 3, 2, 5, 1, 4
4998, 6, 4, 2, 5, 1, 3
4999, 6, 4, 2, 5, 1, 3
5000, 6, 3, 4, 5, 1, 2
5001, 6, 4, 3, 5, 1, 2
5002, 6, 3, 2, 5, 1, 4
5003, 6, 3, 4, 5, 1, 2
5004, 6, 3, 2, 5, 1, 4
5005, 6, 3, 2, 5, 1, 4
5006, 6, 2, 4, 5, 1, 3
5007, 6, 3, 4, 5, 1, 2
5008, 6, 3, 4, 5, 1, 2
5009, 6, 3, 4, 5, 2, 1
5010, 6, 3, 1, 5, 4, 2
5011, 6, 3, 4, 5, 1, 2
5012, 6, 3, 2, 5, 1, 4
5013, 6, 4, 3, 5, 1, 2
5014, 6, 4, 3, 5, 1, 2
5015, 6, 3, 2, 5, 1, 4
5016, 6, 1, 2, 5, 4, 3
5017, 6, 3, 2, 5, 1, 4
5018, 6, 3, 2, 5, 1, 4
5019, 6, 3, 2, 5, 1, 4
5020, 6, 2, 3, 5, 1, 4
5021, 6, 4, 3, 5, 1, 2
5022, 6, 2, 4, 5, 1, 3
5023, 6, 3, 2, 5, 1, 4
5024, 6, 3, 2, 5, 1, 4
5025, 6, 3, 2, 5, 1, 4
5026, 6, 3, 2, 5, 1, 4
5027, 6, 3, 2, 5, 1, 4
5028, 6, 3, 2, 5, 1, 4
5029, 6, 3, 1, 5, 4, 2
5030, 6, 3, 2, 5, 1, 4
5031, 6, 3, 2, 5, 1, 4
5032, 6, 3, 2, 5, 1, 4
5033, 6, 3, 2, 5, 1, 4
5034, 6, 3, 2, 5, 1, 4
5035, 6, 3, 2, 5, 1, 4
5036, 6, 2, 3, 5, 1, 4
5037, 6, 1, 2, 5, 4, 3
5038, 6, 3, 2, 5, 1, 4
5039, 6, 2, 3, 5, 1, 4
5040, 6, 3, 2, 5, 1, 4
5041, 6, 3, 2, 5, 1, 4
5042, 6, 1, 3, 5, 4, 2
5043, 6, 2, 3, 5, 1, 4
5044, 6, 3, 2, 5, 1, 4
5045, 6, 3, 2, 5, 1, 4
5046, 6, 3, 2, 5, 1, 4
5047, 6, 3, 2, 5, 1, 4
5048, 6, 1, 2, 5, 4, 3
5049, 6, 2, 3, 5, 1, 4
5050, 6, 3, 2, 5, 1, 4
5051, 6, 2, 4, 5, 1, 3
5052, 6, 1, 3, 5, 4, 2
5053, 6, 1, 2, 5, 4, 3
5054, 6, 2, 4, 5, 1, 3
5055, 6, 2, 1, 5, 4, 3
5056, 6, 3, 2, 5, 1, 4
5057, 6, 2, 3, 5, 1, 4
5058, 6, 3, 2, 5, 1, 4
5059, 6, 3, 2, 5, 1, 4
5060, 6, 2, 3, 5, 1, 4
5061, 6, 3, 2, 5, 1, 4
5062, 6, 3, 2, 5, 1, 4
5063, 6, 2, 1, 5, 4, 3
5064, 6, 2, 3, 5, 1, 4
5065, 6, 1, 2, 5, 3, 4
5066, 6, 3, 2, 5, 1, 4
5067, 6, 2, 1, 5, 4, 3
5068, 6, 1, 2, 5, 4, 3
5069, 6, 2, 1, 5, 4, 3
5070, 6, 2, 3, 5, 1, 4
5071, 6, 3, 2, 5, 1, 4
5072, 6, 3, 2, 5, 1, 4
5073, 6, 3, 4, 5, 1, 2
5074, 6, 4, 3, 5, 1, 2
5075, 6, 3, 2, 5, 1, 4
5076, 6, 3, 2, 5, 1, 4
5077, 6, 2, 3, 5, 1, 4
5078, 6, 2, 1, 5, 4, 3
5079, 6, 3, 2, 5, 1, 4
5080, 6, 3, 2, 5, 1, 4
5081, 6, 3, 2, 5, 1, 4
5082, 6, 3, 2, 5, 1, 4
5083, 6, 3, 2, 5, 1, 4
5084, 6, 3, 2, 5, 1, 4
5085, 6, 3, 4, 5, 1, 2
5086, 6, 2, 1, 5, 4, 3
5087, 6, 1, 2, 5, 4, 3
5088, 6, 2, 1, 5, 4, 3
5089, 6, 2, 1, 5, 4, 3
5090, 6, 4, 3, 5, 1, 2
5091, 6, 3, 4, 5, 1, 2
5092, 6, 3, 4, 5, 1, 2
5093, 6, 4, 3, 5, 1, 2
5094, 6, 4, 2, 5, 1, 3
5095, 6, 4, 3, 5, 1, 2
5096, 6, 3, 2, 5, 1, 4
5097, 6, 3, 4, 5, 1, 2
5098, 6, 3, 4, 5, 1, 2
5099, 6, 3, 4, 5, 1, 2
5100, 6, 3, 2, 5, 1, 4
5101, 6, 3, 4, 5, 1, 2
5102, 6, 4, 1, 5, 3, 2
5103, 6, 3, 2, 5, 1, 4
5104, 6, 3, 4, 5, 1, 2
5105, 6, 3, 4, 5, 1, 2
5106, 6, 4, 3, 5, 1, 2
5107, 6, 3, 2, 5, 1, 4
5108, 6, 3, 2, 5, 1, 4
5109, 6, 3, 2, 5, 1, 4
5110, 6, 3, 2, 5, 1, 4
5111, 6, 3, 2, 5, 1, 4
5112, 6, 3, 2, 5, 1, 4
5113, 6, 1, 2, 5, 4, 3
5114, 6, 3, 4, 5, 1, 2
5115, 6, 4, 3, 5, 1, 2
5116, 6, 2, 1, 5, 4, 3
5117, 6, 3, 4, 5, 1, 2
5118, 6, 2, 3, 5, 1, 4
5119, 6, 1, 2, 5, 3, 4
5120, 6, 4, 2, 5, 3, 1
5121, 6, 3, 1, 5, 4, 2
5122, 6, 4, 3, 5, 1, 2
5123, 6, 1, 2, 5, 4, 3
5124, 6, 3, 2, 5, 1, 4
5125, 6, 2, 3, 5, 1, 4
5126, 6, 3, 2, 5, 1, 4
5127, 6, 2, 3, 5, 1, 4
5128, 6, 2, 3, 5, 1, 4
5129, 6, 2, 3, 5, 1, 4
5130, 6, 3, 2, 5, 1, 4
5131, 6, 3, 2, 5, 1, 4
5132, 6, 3, 2, 5, 1, 4
5133, 6, 3, 2, 5, 1, 4
5134, 6, 3, 2, 5, 1, 4
5135, 6, 3, 2, 5, 1, 4
5136, 6, 3, 2, 5, 1, 4
5137, 6, 3, 2, 5, 1, 4
5138, 6, 3, 2, 5, 1, 4
5139, 6, 1, 2, 5, 4, 3
5140, 6, 3, 2, 5, 1, 4
5141, 6, 3, 2, 5, 1, 4
5142, 6, 3, 2, 5, 1, 4
5143, 6, 3, 2, 5, 1, 4
5144, 6, 2, 3, 5, 1, 4
5145, 6, 1, 2, 5, 4, 3
5146, 6, 3, 2, 5, 1, 4
5147, 6, 3, 2, 5, 1, 4
5148, 6, 2, 3, 5, 1, 4
5149, 6, 3, 2, 5, 1, 4
5150, 6, 3, 2, 5, 1, 4
5151, 6, 3, 2, 5, 1, 4
5152, 6, 2, 3, 5, 1, 4
5153, 6, 2, 3, 5, 1, 4
5154, 6, 2, 3, 5, 1, 4
5155, 6, 1, 2, 5, 4, 3
5156, 6, 1, 2, 5, 4, 3
5157, 6, 2, 1, 5, 4, 3
5158, 6, 1, 3, 5, 4, 2
5159, 6, 3, 2, 5, 1, 4
5160, 6, 3, 2, 5, 1, 4
5161, 6, 2, 1, 5, 4, 3
5162, 6, 1, 2, 5, 3, 4
5163, 6, 3, 2, 5, 1, 4
5164, 6, 3, 2, 5, 1, 4
5165, 6, 3, 2, 5, 1, 4
5166, 6, 3, 2, 5, 1, 4
5167, 6, 4, 3, 5, 1, 2
5168, 6, 3, 2, 5, 1, 4
5169, 6, 2, 1, 5, 4, 3
5170, 6, 4, 2, 5, 1, 3
5171, 6, 2, 3, 5, 1, 4
5172, 6, 3, 2, 5, 1, 4
5173, 6, 3, 2, 5, 1, 4
5174, 6, 3, 2, 5, 1, 4
5175, 6, 3, 2, 5, 1, 4
5176, 6, 3, 4, 5, 1, 2
5177, 6, 2, 3, 5, 1, 4
5178, 6, 2, 3, 5, 1, 4
5179, 6, 3, 2, 5, 1, 4
5180, 6, 3, 2, 5, 1, 4
5181, 6, 3, 2, 5, 1, 4
5182, 6, 2, 3, 5, 1, 4
5183, 6, 3, 2, 5, 1, 4
5184, 6, 3, 2, 5, 1, 4
5185, 6, 3, 2, 5, 1, 4
5186, 6, 3, 2, 5, 1, 4
5187, 6, 3, 2, 5, 1, 4
5188, 6, 3, 2, 5, 1, 4
5189, 6, 3, 2, 5, 1, 4
5190, 6, 2, 3, 5, 1, 4
5191, 6, 3, 2, 5, 1, 4
5192, 6, 4, 2, 5, 1, 3
5193, 6, 2, 1, 5, 4, 3
5194, 6, 2, 1, 5, 4, 3
5195, 6, 3, 2, 5, 1, 4
5196, 6, 4, 2, 5, 1, 3
5197, 6, 3, 2, 5, 1, 4
5198, 6, 2, 3, 5, 1, 4
5199, 6, 2, 4, 5, 1, 3
5200, 6, 2, 1, 5, 4, 3
5201, 6, 2, 1, 5, 4, 3
5202, 6, 3, 2, 5, 1, 4
5203, 6, 2, 3, 5, 1, 4
5204, 6, 2, 3, 5, 1, 4
5205, 6, 3, 2, 5, 1, 4
5206, 6, 3, 2, 5, 1, 4
5207, 6, 3, 2, 5, 1, 4
5208, 6, 2, 3, 5, 1, 4
5209, 6, 3, 2, 5, 1, 4
5210, 6, 3, 2, 5, 1, 4
5211, 6, 2, 1, 5, 4, 3
5212, 6, 2, 3, 5, 1, 4
5213, 6, 4, 2, 5, 1, 3
5214, 6, 2, 3, 5, 1, 4
5215, 6, 1, 2, 5, 4, 3
5216, 6, 3, 2, 5, 1, 4
5217, 6, 3, 2, 5, 1, 4
5218, 6, 3, 2, 5, 1, 4
5219, 6, 3, 2, 5, 1, 4
5220, 6, 3, 2, 5, 1, 4
5221, 6, 2, 3, 5, 1, 4
5222, 6, 4, 3, 5, 1, 2
5223, 6, 3, 2, 5, 1, 4
5224, 6, 3, 2, 5, 1, 4
5225, 6, 3, 2, 5, 1, 4
5226, 6, 3, 2, 5, 1, 4
5227, 6, 3, 2, 5, 1, 4
5228, 6, 3, 2, 5, 1, 4
5229, 6, 2, 1, 5, 4, 3
5230, 6, 2, 1, 5, 4, 3
5231, 6, 1, 2, 5, 4, 3
5232, 6, 1, 2, 5, 4, 3
5233, 6, 2, 1, 5, 4, 3
5234, 6, 2, 1, 4, 3, 5
5235, 6, 4, 3, 5, 1, 2
5236, 6, 3, 4, 5, 1, 2
5237, 6, 3, 2, 5, 1, 4
5238, 6, 3, 2, 5, 1, 4
5239, 6, 3, 4, 5, 1, 2
5240, 6, 4, 2, 5, 1, 3
5241, 6, 3, 4, 5, 2, 1
5242, 6, 2, 4, 5, 1, 3
5243, 6, 4, 3, 5, 1, 2
5244, 6, 2, 3, 5, 1, 4
5245, 6, 2, 1, 5, 3, 4
5246, 6, 4, 2, 5, 1, 3
5247, 6, 2, 3, 5, 1, 4
5248, 6, 4, 3, 5, 1, 2
5249, 6, 3, 2, 5, 1, 4
5250, 6, 2, 1, 5, 4, 3
5251, 6, 2, 3, 5, 1, 4
5252, 6, 4, 3, 5, 1, 2
5253, 6, 2, 3, 5, 1, 4
5254, 6, 2, 3, 5, 4, 1
5255, 6, 2, 3, 5, 1, 4
5256, 6, 3, 2, 5, 1, 4
5257, 6, 3, 2, 5, 1, 4
5258, 6, 3, 2, 5, 1, 4
5259, 6, 3, 2, 5, 1, 4
5260, 6, 3, 2, 5, 1, 4
5261, 6, 4, 2, 5, 1, 3
5262, 6, 2, 1, 5, 4, 3
5263, 6, 2, 1, 5, 4, 3
5264, 6, 3, 4, 5, 1, 2
5265, 6, 4, 2, 5, 1, 3
5266, 6, 2, 3, 5, 1, 4
5267, 6, 4, 3, 5, 2, 1
5268, 6, 4, 3, 5, 1, 2
5269, 6, 3, 2, 5, 1, 4
5270, 6, 4, 3, 5, 1, 2
5271, 6, 3, 2, 5, 1, 4
5272, 6, 3, 2, 5, 1, 4
5273, 6, 3, 2, 5, 1, 4
5274, 6, 1, 3, 5, 4, 2
5275, 6, 2, 3, 5, 1, 4
5276, 6, 3, 2, 5, 1, 4
5277, 6, 3, 2, 5, 1, 4
5278, 6, 3, 2, 5, 1, 4
5279, 6, 3, 1, 5, 4, 2
5280, 6, 4, 3, 5, 1, 2
5281, 6, 2, 4, 5, 1, 3
5282, 6, 2, 3, 5, 1, 4
5283, 6, 3, 2, 5, 1, 4
5284, 6, 4, 3, 5, 1, 2
5285, 6, 3, 2, 5, 4, 1
5286, 6, 2, 3, 5, 1, 4
5287, 6, 3, 4, 5, 1, 2
5288, 6, 4, 3, 5, 1, 2
5289, 6, 4, 3, 5, 1, 2
5290, 6, 3, 4, 5, 1, 2
5291, 6, 3, 2, 5, 1, 4
5292, 6, 3, 2, 5, 1, 4
5293, 6, 3, 2, 5, 1, 4
5294, 6, 3, 2, 5, 1, 4
5295, 6, 2, 1, 5, 4, 3
5296, 6, 2, 1, 5, 4, 3
5297, 6, 3, 2, 5, 1, 4
5298, 6, 2, 3, 5, 1, 4
5299, 6, 4, 3, 5, 1, 2
5300, 6, 3, 4, 5, 1, 2
5301, 6, 3, 2, 5, 1, 4
5302, 6, 2, 4, 5, 1, 3
5303, 6, 4, 2, 5, 3, 1
5304, 6, 2, 3, 5, 1, 4
5305, 6, 3, 2, 5, 1, 4
5306, 6, 3, 2, 5, 1, 4
5307, 6, 3, 2, 5, 1, 4
5308, 6, 3, 4, 5, 1, 2
5309, 6, 3, 2, 5, 1, 4
5310, 6, 4, 2, 5, 1, 3
5311, 6, 4, 2, 5, 1, 3
5312, 6, 4, 3, 5, 1, 2
5313, 6, 4, 2, 5, 1, 3
5314, 6, 3, 4, 5, 1, 2
5315, 6, 2, 3, 5, 1, 4
5316, 6, 2, 3, 5, 1, 4
5317, 6, 4, 3, 5, 1, 2
5318, 6, 3, 2, 5, 1, 4
5319, 6, 2, 4, 5, 1, 3
5320, 6, 3, 4, 5, 1, 2
5321, 6, 2, 4, 5, 1, 3
5322, 6, 3, 4, 5, 1, 2
5323, 6, 3, 2, 5, 1, 4
5324, 6, 3, 2, 5, 1, 4
5325, 6, 3, 4, 5, 1, 2
5326, 6, 2, 4, 5, 1, 3
5327, 6, 4, 3, 5, 1, 2
5328, 6, 3, 1, 5, 4, 2
5329, 6, 3, 2, 5, 1, 4
5330, 6, 3, 4, 5, 1, 2
5331, 6, 3, 2, 5, 1, 4
5332, 6, 4, 3, 5, 1, 2
5333, 6, 2, 1, 5, 4, 3
5334, 6, 4, 3, 5, 1, 2
5335, 6, 3, 2, 5, 1, 4
5336, 6, 4, 2, 5, 1, 3
5337, 6, 3, 1, 5, 4, 2
5338, 6, 3, 2, 5, 1, 4
5339, 6, 3, 2, 5, 1, 4
5340, 6, 2, 4, 5, 1, 3
5341, 6, 3, 2, 5, 1, 4
5342, 6, 3, 2, 5, 1, 4
5343, 6, 2, 3, 5, 1, 4
5344, 6, 2, 1, 5, 4, 3
5345, 6, 3, 1, 5, 4, 2
5346, 6, 3, 2, 5, 1, 4
5347, 6, 3, 2, 5, 1, 4
5348, 6, 2, 1, 5, 4, 3
5349, 6, 1, 3, 5, 4, 2
5350, 6, 2, 3, 5, 1, 4
5351, 6, 2, 3, 5, 1, 4
5352, 6, 2, 3, 5, 1, 4
5353, 6, 3, 2, 5, 1, 4
5354, 6, 3, 2, 5, 1, 4
5355, 6, 3, 4, 5, 1, 2
5356, 6, 1, 2, 5, 4, 3
5357, 6, 2, 3, 5, 1, 4
5358, 6, 3, 2, 5, 1, 4
5359, 6, 3, 2, 5, 1, 4
5360, 6, 3, 2, 5, 1, 4
5361, 6, 3, 2, 5, 1, 4
5362, 6, 4, 2, 5, 1, 3
5363, 6, 2, 1, 5, 4, 3
5364, 6, 2, 1, 5, 4, 3
5365, 6, 4, 2, 5, 1, 3
5366, 6, 3, 2, 5, 1, 4
5367, 6, 3, 2, 5, 1, 4
5368, 6, 3, 2, 5, 1, 4
5369, 6, 3, 1, 5, 4, 2
5370, 6, 3, 2, 5, 1, 4
5371, 6, 4, 2, 5, 1, 3
5372, 6, 2, 3, 5, 1, 4
5373, 6, 3, 2, 5, 1, 4
5374, 6, 3, 2, 5, 1, 4
5375, 6, 1, 2, 5, 4, 3
5376, 6, 2, 3, 5, 1, 4
5377, 6, 3, 4, 5, 1, 2
5378, 6, 2, 3, 5, 1, 4
5379, 6, 3, 2, 5, 1, 4
5380, 6, 2, 3, 5, 4, 1
5381, 6, 2, 3, 5, 1, 4
5382, 6, 3, 4, 5, 1, 2
5383, 6, 4, 3, 5, 1, 2
5384, 6, 3, 2, 5, 1, 4
5385, 6, 3, 2, 5, 1, 4
5386, 6, 3, 2, 5, 1, 4
5387, 6, 3, 2, 5, 1, 4
5388, 6, 3, 2, 5, 1, 4
5389, 6, 2, 1, 5, 4, 3
5390, 6, 4, 3, 5, 1, 2
5391, 6, 1, 2, 5, 4, 3
5392, 6, 2, 4, 5, 1, 3
5393, 6, 3, 4, 5, 1, 2
5394, 6, 3, 1, 5, 4, 2
5395, 6, 4, 3, 5, 1, 2
5396, 6, 3, 2, 5, 1, 4
5397, 6, 3, 4, 5, 2, 1
5398, 6, 4, 3, 5, 1, 2
5399, 6, 3, 4, 5, 2, 1
5400, 6, 3, 4, 5, 1, 2
5401, 6, 3, 4, 5, 1, 2
5402, 6, 4, 1, 5, 3, 2
5403, 6, 4, 2, 5, 1, 3
5404, 6, 2, 4, 5, 1, 3
5405, 6, 4, 3, 5, 1, 2
5406, 6, 4, 1, 5, 3, 2
5407, 6, 2, 1, 5, 4, 3
5408, 6, 3, 2, 5, 1, 4
5409, 6, 2, 3, 5, 1, 4
5410, 6, 4, 3, 5, 2, 1
5411, 6, 4, 3, 5, 1, 2
5412, 6, 2, 3, 5, 1, 4
5413, 6, 4, 3, 5, 1, 2
5414, 6, 3, 2, 5, 1, 4
5415, 6, 3, 2, 5, 1, 4
5416, 6, 3, 2, 5, 1, 4
5417, 6, 3, 2, 5, 1, 4
5418, 6, 3, 2, 5, 1, 4
5419, 6, 3, 2, 5, 1, 4
5420, 6, 3, 2, 5, 1, 4
5421, 6, 3, 2, 5, 1, 4
5422, 6, 3, 2, 5, 1, 4
5423, 6, 3, 2, 5, 1, 4
5424, 6, 3, 2, 5, 1, 4
5425, 6, 3, 4, 5, 1, 2
5426, 6, 3, 2, 5, 1, 4
5427, 6, 3, 2, 5, 1, 4
5428, 6, 3, 2, 5, 1, 4
5429, 6, 2, 1, 5, 4, 3
5430, 6, 2, 1, 5, 4, 3
5431, 6, 2, 3, 5, 1, 4
5432, 6, 3, 2, 5, 1, 4
5433, 6, 2, 1, 5, 4, 3
5434, 6, 3, 4, 5, 1, 2
5435, 6, 4, 3, 5, 1, 2
5436, 6, 2, 3, 5, 1, 4
5437, 6, 3, 2, 5, 1, 4
5438, 6, 2, 3, 5, 1, 4
5439, 6, 4, 2, 5, 1, 3
5440, 6, 2, 3, 5, 1, 4
5441, 6, 3, 2, 5, 1, 4
5442, 6, 3, 2, 5, 1, 4
5443, 6, 3, 2, 5, 1, 4
5444, 6, 2, 3, 5, 1, 4
5445, 6, 3, 2, 5, 1, 4
5446, 6, 3, 2, 5, 1, 4
5447, 6, 4, 2, 5, 1, 3
5448, 6, 3, 2, 5, 1, 4
5449, 6, 2, 1, 5, 4, 3
5450, 6, 1, 2, 5, 4, 3
5451, 6, 2, 1, 5, 4, 3
5452, 6, 3, 2, 5, 1, 4
5453, 6, 3, 2, 5, 1, 4
5454, 6, 3, 4, 5, 1, 2
5455, 6, 2, 3, 5, 1, 4
5456, 6, 3, 2, 5, 1, 4
5457, 6, 3, 2, 5, 1, 4
5458, 6, 3, 2, 5, 1, 4
5459, 6, 3, 2, 5, 1, 4
5460, 6, 4, 3, 5, 1, 2
5461, 6, 4, 2, 5, 1, 3
5462, 6, 4, 3, 5, 1, 2
5463, 6, 3, 4, 5, 1, 2
5464, 6, 2, 3, 5, 1, 4
5465, 6, 3, 4, 5, 1, 2
5466, 6, 1, 3, 5, 4, 2
5467, 6, 4, 2, 5, 1, 3
5468, 6, 3, 2, 5, 4, 1
5469, 6, 3, 2, 5, 1, 4
5470, 6, 3, 2, 5, 1, 4
5471, 6, 3, 4, 5, 1, 2
5472, 6, 2, 3, 5, 1, 4
5473, 6, 1, 3, 5, 4, 2
5474, 6, 2, 1, 5, 4, 3
5475, 6, 2, 3, 5, 1, 4
5476, 6, 3, 2, 5, 1, 4
5477, 6, 3, 2, 5, 1, 4
5478, 6, 3, 2, 5, 1, 4
5479, 6, 2, 1, 5, 4, 3
5480, 6, 3, 2, 5, 1, 4
5481, 6, 2, 4, 5, 1, 3
5482, 6, 2, 3, 5, 1, 4
5483, 6, 4, 2, 5, 1, 3
5484, 6, 2, 1, 5, 4, 3
5485, 6, 4, 2, 5, 1, 3
5486, 6, 3, 2, 5, 1, 4
5487, 6, 3, 2, 5, 1, 4
5488, 6, 3, 2, 5, 1, 4
5489, 6, 3, 2, 5, 1, 4
5490, 6, 3, 2, 5, 1, 4
5491, 6, 3, 2, 5, 1, 4
5492, 6, 3, 2, 5, 1, 4
5493, 6, 3, 2, 5, 1, 4
5494, 6, 3, 2, 5, 1, 4
5495, 6, 1, 2, 5, 4, 3
5496, 6, 2, 1, 5, 3, 4
5497, 6, 3, 2, 5, 1, 4
5498, 6, 3, 2, 5, 1, 4
5499, 6, 3, 2, 5, 1, 4
5500, 6, 3, 2, 5, 1, 4
5501, 6, 3, 2, 5, 1, 4
5502, 6, 3, 2, 5, 1, 4
5503, 6, 3, 2, 5, 1, 4
5504, 6, 2, 1, 5, 4, 3
5505, 6, 2, 1, 5, 4, 3
5506, 6, 4, 2, 5, 1, 3
5507, 6, 3, 4, 5, 2, 1
5508, 6, 2, 3, 5, 1, 4
5509, 6, 4, 2, 5, 3, 1
5510, 6, 3, 2, 5, 1, 4
5511, 6, 3, 2, 5, 1, 4
5512, 6, 3, 2, 5, 1, 4
5513, 6, 3, 2, 5, 1, 4
5514, 6, 3, 2, 5, 1, 4
5515, 6, 2, 3, 5, 1, 4
5516, 6, 3, 2, 5, 1, 4
5517, 6, 4, 3, 5, 2, 1
5518, 6, 3, 4, 5, 1, 2
5519, 6, 3, 2, 5, 1, 4
5520, 6, 3, 2, 5, 1, 4
5521, 6, 3, 1, 5, 4, 2
5522, 6, 2, 3, 5, 1, 4
5523, 6, 2, 3, 5, 1, 4
5524, 6, 3, 4, 5, 2, 1
5525, 6, 2, 3, 5, 1, 4
5526, 6, 3, 4, 5, 1, 2
5527, 6, 4, 3, 5, 1, 2
5528, 6, 4, 3, 5, 2, 1
5529, 6, 2, 3, 5, 1, 4
5530, 6, 3, 2, 5, 1, 4
5531, 6, 3, 2, 5, 1, 4
5532, 6, 3, 2, 5, 1, 4
5533, 6, 3, 2, 5, 1, 4
5534, 6, 3, 2, 5, 1, 4
5535, 6, 3, 4, 5, 1, 2
5536, 6, 4, 2, 5, 1, 3
5537, 6, 2, 1, 5, 4, 3
5538, 6, 1, 2, 5, 4, 3
5539, 6, 2, 3, 5, 1, 4
5540, 6, 3, 2, 5, 1, 4
5541, 6, 3, 2, 5, 1, 4
5542, 6, 3, 2, 5, 1, 4
5543, 6, 2, 1, 5, 4, 3
5544, 6, 3, 2, 5, 1, 4
5545, 6, 2, 3, 5, 1, 4
5546, 6, 2, 3, 5, 1, 4
5547, 6, 3, 2, 5, 1, 4
5548, 6, 3, 2, 5, 1, 4
5549, 6, 3, 2, 5, 1, 4
5550, 6, 3, 2, 5, 1, 4
5551, 6, 4, 3, 5, 1, 2
5552, 6, 2, 1, 5, 4, 3
