5159, 6, 3, 4, 5, 1, 2
5160, 6, 3, 2, 5, 1, 4
5161, 6, 3, 2, 5, 1, 4
5162, 6, 3, 2, 5, 1, 4
5163, 6, 3, 2, 5, 1, 4
5164, 6, 3, 2, 5, 1, 4
5165, 6, 3, 2, 5, 1, 4
5166, 6, 3, 4, 5, 1, 2
5167, 6, 3, 2, 5, 1, 4
5168, 6, 3, 2, 5, 1, 4
5169, 6, 3, 2, 5, 1, 4
5170, 6, 3, 2, 5, 1, 4
5171, 6, 3, 2, 5, 1, 4
5172, 6, 3, 2, 5, 1, 4
5173, 6, 2, 1, 5, 4, 3
5174, 6, 3, 2, 5, 1, 4
5175, 6, 3, 2, 5, 1, 4
5176, 6, 3, 2, 5, 1, 4
5177, 6, 3, 2, 5, 1, 4
5178, 6, 3, 2, 5, 1, 4
5179, 6, 3, 2, 5, 1, 4
5180, 6, 3, 2, 5, 1, 4
5181, 6, 4, 2, 5, 1, 3
5182, 6, 2, 1, 5, 4, 3
5183, 6, 3, 2, 5, 1, 4
5184, 6, 3, 2, 5, 1, 4
5185, 6, 3, 2, 5, 1, 4
5186, 6, 3, 2, 5, 1, 4
5187, 6, 3, 4, 5, 1, 2
5188, 6, 3, 2, 5, 1, 4
5189, 6, 4, 2, 5, 1, 3
5190, 6, 3, 2, 5, 1, 4
5191, 6, 3, 2, 5, 1, 4
5192, 6, 3, 1, 5, 4, 2
5193, 6, 3, 2, 5, 1, 4
5194, 6, 3, 2, 5, 1, 4
5195, 6, 2, 4, 5, 1, 3
5196, 6, 2, 3, 5, 1, 4
5197, 6, 3, 2, 5, 1, 4
5198, 6, 3, 2, 5, 1, 4
5199, 6, 3, 2, 5, 1, 4
5200, 6, 4, 3, 5, 1, 2
5201, 6, 4, 2, 5, 1, 3
5202, 6, 4, 2, 5, 1, 3
5203, 6, 4, 3, 5, 1, 2
5204, 6, 2, 3, 5, 1, 4
5205, 6, 4, 3, 5, 1, 2
5206, 6, 4, 2, 5, 1, 3
5207, 6, 3, 4, 5, 1, 2
5208, 6, 3, 4, 5, 1, 2
5209, 6, 3, 1, 5, 4, 2
5210, 6, 3, 2, 5, 4, 1
5211, 6, 1, 2, 5, 4, 3
5212, 6, 3, 4, 5, 1, 2
5213, 6, 3, 2, 5, 1, 4
5214, 6, 2, 4, 5, 1, 3
5215, 6, 2, 1, 5, 4, 3
5216, 6, 1, 3, 5, 4, 2
5217, 6, 4, 3, 5, 1, 2
5218, 6, 3, 4, 5, 1, 2
5219, 6, 3, 1, 5, 4, 2
5220, 6, 4, 3, 5, 1, 2
5221, 6, 3, 2, 5, 1, 4
5222, 6, 3, 2, 5, 1, 4
5223, 6, 4, 2, 5, 1, 3
5224, 6, 4, 2, 5, 1, 3
5225, 6, 4, 2, 5, 1, 3
5226, 6, 3, 2, 5, 1, 4
5227, 6, 1, 2, 5, 4, 3
5228, 6, 3, 1, 5, 4, 2
5229, 6, 2, 1, 5, 4, 3
5230, 6, 3, 2, 5, 1, 4
5231, 6, 3, 1, 5, 4, 2
5232, 6, 3, 2, 5, 1, 4
5233, 6, 3, 2, 5, 1, 4
5234, 6, 3, 2, 5, 1, 4
5235, 6, 2, 4, 5, 1, 3
5236, 6, 3, 2, 5, 1, 4
5237, 6, 4, 2, 5, 1, 3
5238, 6, 3, 2, 5, 1, 4
5239, 6, 3, 2, 5, 1, 4
5240, 6, 4, 2, 5, 1, 3
5241, 6, 3, 2, 5, 1, 4
5242, 6, 3, 2, 5, 1, 4
5243, 6, 2, 3, 5, 1, 4
5244, 6, 3, 2, 5, 1, 4
5245, 6, 3, 2, 5, 1, 4
5246, 6, 2, 1, 5, 4, 3
5247, 6, 2, 1, 5, 4, 3
5248, 6, 3, 2, 5, 1, 4
5249, 6, 3, 2, 5, 1, 4
5250, 6, 3, 2, 5, 1, 4
5251, 6, 3, 2, 5, 1, 4
5252, 6, 4, 2, 5, 1, 3
5253, 6, 4, 2, 5, 1, 3
5254, 6, 2, 1, 5, 4, 3
5255, 6, 1, 2, 5, 4, 3
5256, 6, 2, 3, 5, 1, 4
5257, 6, 3, 2, 5, 1, 4
5258, 6, 3, 2, 5, 1, 4
5259, 6, 3, 2, 5, 1, 4
5260, 6, 4, 2, 5, 1, 3
5261, 6, 2, 1, 5, 4, 3
5262, 6, 3, 2, 5, 1, 4
5263, 6, 3, 2, 5, 1, 4
5264, 6, 3, 2, 5, 1, 4
5265, 6, 2, 4, 5, 1, 3
5266, 6, 1, 3, 5, 4, 2
5267, 6, 3, 2, 5, 1, 4
5268, 6, 3, 2, 5, 1, 4
5269, 6, 3, 2, 5, 1, 4
5270, 6, 3, 2, 5, 1, 4
5271, 6, 2, 1, 5, 4, 3
5272, 6, 3, 2, 5, 1, 4
5273, 6, 2, 3, 5, 4, 1
5274, 6, 3, 2, 5, 1, 4
5275, 6, 2, 1, 5, 4, 3
5276, 6, 2, 3, 5, 1, 4
5277, 6, 3, 2, 5, 1, 4
5278, 6, 3, 2, 5, 1, 4
5279, 6, 3, 2, 5, 1, 4
5280, 6, 4, 2, 5, 1, 3
5281, 6, 3, 2, 5, 1, 4
5282, 6, 4, 2, 5, 1, 3
5283, 6, 3, 2, 5, 1, 4
5284, 6, 3, 2, 5, 1, 4
5285, 6, 2, 3, 5, 4, 1
5286, 6, 3, 2, 5, 1, 4
5287, 6, 3, 2, 5, 1, 4
5288, 6, 3, 2, 5, 1, 4
5289, 6, 4, 2, 5, 1, 3
5290, 6, 3, 2, 5, 1, 4
5291, 6, 3, 2, 5, 1, 4
5292, 6, 2, 4, 5, 1, 3
5293, 6, 2, 1, 5, 4, 3
5294, 6, 2, 1, 5, 4, 3
5295, 6, 3, 2, 5, 1, 4
5296, 6, 3, 2, 5, 1, 4
5297, 6, 3, 4, 5, 1, 2
5298, 6, 3, 2, 5, 1, 4
5299, 6, 3, 2, 5, 1, 4
5300, 6, 3, 2, 5, 1, 4
5301, 6, 2, 1, 5, 4, 3
5302, 6, 2, 1, 5, 4, 3
5303, 6, 3, 2, 5, 1, 4
5304, 6, 4, 2, 5, 3, 1
5305, 6, 2, 3, 5, 1, 4
5306, 6, 3, 2, 5, 1, 4
5307, 6, 3, 2, 5, 1, 4
5308, 6, 3, 2, 5, 1, 4
5309, 6, 3, 2, 5, 1, 4
5310, 6, 3, 2, 5, 1, 4
5311, 6, 3, 2, 5, 1, 4
5312, 6, 4, 2, 5, 1, 3
5313, 6, 3, 2, 5, 1, 4
5314, 6, 4, 2, 5, 1, 3
5315, 6, 2, 1, 5, 4, 3
5316, 6, 3, 2, 5, 1, 4
5317, 6, 3, 4, 5, 1, 2
5318, 6, 3, 2, 5, 1, 4
5319, 6, 3, 2, 5, 1, 4
5320, 6, 4, 2, 5, 1, 3
5321, 6, 3, 2, 5, 1, 4
5322, 6, 3, 2, 5, 1, 4
5323, 6, 3, 2, 5, 1, 4
5324, 6, 2, 1, 5, 4, 3
5325, 6, 4, 2, 5, 1, 3
5326, 6, 3, 2, 5, 1, 4
5327, 6, 3, 2, 5, 1, 4
5328, 6, 3, 2, 5, 1, 4
5329, 6, 3, 2, 5, 1, 4
5330, 6, 3, 2, 5, 1, 4
5331, 6, 3, 2, 5, 1, 4
5332, 6, 3, 2, 5, 1, 4
5333, 6, 4, 2, 5, 1, 3
5334, 6, 3, 2, 5, 1, 4
5335, 6, 3, 2, 5, 1, 4
5336, 6, 2, 1, 5, 4, 3
5337, 6, 3, 2, 5, 1, 4
5338, 6, 4, 2, 5, 1, 3
5339, 6, 3, 2, 5, 4, 1
5340, 6, 1, 2, 5, 4, 3
5341, 6, 1, 2, 5, 4, 3
5342, 6, 4, 3, 5, 1, 2
5343, 6, 2, 1, 5, 4, 3
5344, 6, 4, 3, 5, 1, 2
5345, 6, 3, 4, 5, 1, 2
5346, 6, 4, 3, 5, 1, 2
5347, 6, 3, 2, 5, 1, 4
5348, 6, 3, 2, 5, 1, 4
5349, 6, 3, 2, 5, 1, 4
5350, 6, 3, 2, 5, 1, 4
5351, 6, 3, 2, 5, 1, 4
5352, 6, 3, 2, 5, 1, 4
5353, 6, 3, 2, 5, 1, 4
5354, 6, 3, 2, 5, 1, 4
5355, 6, 3, 2, 5, 1, 4
5356, 6, 3, 2, 5, 1, 4
5357, 6, 3, 2, 5, 1, 4
5358, 6, 3, 2, 5, 1, 4
5359, 6, 3, 2, 5, 1, 4
5360, 6, 3, 2, 5, 1, 4
5361, 6, 4, 3, 5, 1, 2
5362, 6, 3, 2, 5, 4, 1
5363, 6, 3, 2, 5, 1, 4
5364, 6, 3, 2, 5, 1, 4
5365, 6, 3, 1, 5, 4, 2
5366, 6, 3, 2, 5, 1, 4
5367, 6, 3, 2, 5, 1, 4
5368, 6, 3, 2, 5, 1, 4
5369, 6, 3, 2, 5, 1, 4
5370, 6, 3, 2, 5, 1, 4
5371, 6, 3, 2, 5, 1, 4
5372, 6, 3, 2, 5, 1, 4
5373, 6, 3, 2, 5, 1, 4
5374, 6, 3, 2, 5, 1, 4
5375, 6, 2, 3, 5, 1, 4
5376, 6, 1, 2, 5, 4, 3
5377, 6, 2, 1, 5, 4, 3
5378, 6, 4, 3, 5, 1, 2
5379, 6, 3, 2, 5, 1, 4
5380, 6, 3, 2, 5, 1, 4
5381, 6, 2, 1, 5, 4, 3
5382, 6, 3, 2, 5, 1, 4
5383, 6, 2, 3, 5, 4, 1
5384, 6, 1, 2, 5, 4, 3
5385, 6, 3, 2, 5, 1, 4
5386, 6, 3, 2, 5, 1, 4
5387, 6, 3, 2, 5, 1, 4
5388, 6, 3, 2, 5, 1, 4
5389, 6, 3, 2, 5, 1, 4
5390, 6, 3, 2, 5, 1, 4
5391, 6, 3, 2, 5, 1, 4
5392, 6, 3, 2, 5, 1, 4
5393, 6, 3, 2, 5, 1, 4
5394, 6, 3, 2, 5, 1, 4
5395, 6, 3, 2, 5, 1, 4
5396, 6, 3, 2, 5, 1, 4
5397, 6, 3, 2, 5, 1, 4
5398, 6, 2, 3, 5, 1, 4
5399, 6, 3, 2, 5, 1, 4
5400, 6, 1, 2, 5, 4, 3
5401, 6, 2, 4, 5, 1, 3
5402, 6, 3, 2, 5, 1, 4
5403, 6, 2, 3, 5, 1, 4
5404, 6, 3, 2, 5, 1, 4
5405, 6, 2, 4, 5, 1, 3
5406, 6, 4, 2, 5, 1, 3
5407, 6, 3, 2, 5, 1, 4
5408, 6, 3, 2, 5, 1, 4
5409, 6, 4, 2, 5, 1, 3
5410, 6, 3, 2, 5, 1, 4
5411, 6, 3, 2, 5, 1, 4
5412, 6, 4, 2, 5, 1, 3
5413, 6, 2, 1, 5, 4, 3
5414, 6, 2, 1, 5, 4, 3
5415, 6, 3, 2, 5, 1, 4
5416, 6, 3, 2, 5, 1, 4
5417, 6, 3, 2, 5, 1, 4
5418, 6, 3, 2, 5, 1, 4
5419, 6, 2, 1, 5, 4, 3
5420, 6, 3, 2, 5, 1, 4
5421, 6, 3, 4, 5, 1, 2
5422, 6, 4, 3, 5, 1, 2
5423, 6, 4, 3, 5, 1, 2
5424, 6, 3, 2, 5, 1, 4
5425, 6, 3, 4, 5, 1, 2
5426, 6, 4, 3, 5, 1, 2
5427, 6, 3, 4, 5, 1, 2
5428, 6, 4, 2, 5, 1, 3
5429, 6, 4, 3, 5, 1, 2
5430, 6, 4, 2, 5, 1, 3
5431, 6, 3, 2, 5, 1, 4
5432, 6, 3, 2, 5, 1, 4
5433, 6, 3, 2, 5, 1, 4
5434, 6, 2, 4, 5, 1, 3
5435, 6, 2, 4, 5, 1, 3
5436, 6, 3, 1, 5, 4, 2
5437, 6, 3, 2, 5, 1, 4
5438, 6, 3, 2, 5, 1, 4
5439, 6, 3, 2, 5, 1, 4
5440, 6, 3, 2, 5, 1, 4
5441, 6, 3, 2, 5, 1, 4
5442, 6, 3, 2, 5, 1, 4
5443, 6, 3, 2, 5, 1, 4
5444, 6, 3, 2, 5, 1, 4
5445, 6, 3, 2, 5, 1, 4
5446, 6, 3, 2, 5, 1, 4
5447, 6, 3, 2, 5, 1, 4
5448, 6, 2, 1, 5, 4, 3
5449, 6, 3, 4, 5, 1, 2
5450, 6, 3, 1, 5, 4, 2
5451, 6, 3, 4, 5, 2, 1
5452, 6, 3, 2, 5, 1, 4
5453, 6, 3, 2, 5, 1, 4
5454, 6, 2, 3, 5, 4, 1
5455, 6, 3, 2, 5, 1, 4
5456, 6, 3, 2, 5, 1, 4
5457, 6, 4, 3, 5, 1, 2
5458, 6, 3, 2, 5, 1, 4
5459, 6, 3, 2, 5, 1, 4
5460, 6, 2, 4, 5, 1, 3
5461, 6, 3, 4, 5, 1, 2
5462, 6, 3, 4, 5, 1, 2
5463, 6, 4, 3, 5, 1, 2
5464, 6, 3, 2, 5, 1, 4
5465, 6, 4, 2, 5, 1, 3
5466, 6, 4, 2, 5, 3, 1
5467, 6, 3, 4, 5, 1, 2
5468, 6, 3, 2, 5, 1, 4
5469, 6, 3, 2, 5, 1, 4
5470, 6, 3, 2, 5, 1, 4
5471, 6, 2, 1, 5, 4, 3
5472, 6, 3, 2, 5, 1, 4
5473, 6, 3, 2, 5, 1, 4
5474, 6, 3, 2, 5, 1, 4
5475, 6, 3, 2, 5, 1, 4
5476, 6, 4, 3, 5, 1, 2
5477, 6, 4, 3, 5, 1, 2
5478, 6, 2, 3, 5, 1, 4
5479, 6, 4, 3, 5, 1, 2
5480, 6, 2, 1, 5, 4, 3
5481, 6, 1, 2, 5, 4, 3
5482, 6, 3, 2, 5, 1, 4
5483, 6, 3, 2, 5, 1, 4
5484, 6, 3, 1, 5, 4, 2
5485, 6, 3, 2, 5, 1, 4
5486, 6, 3, 2, 5, 4, 1
5487, 6, 3, 2, 5, 1, 4
5488, 6, 4, 3, 5, 1, 2
5489, 6, 3, 4, 5, 2, 1
5490, 6, 3, 4, 5, 1, 2
5491, 6, 2, 3, 5, 1, 4
5492, 6, 3, 4, 5, 1, 2
5493, 6, 3, 2, 5, 1, 4
5494, 6, 3, 4, 5, 1, 2
5495, 6, 4, 2, 5, 1, 3
5496, 6, 3, 4, 5, 1, 2
5497, 6, 3, 2, 5, 1, 4
5498, 6, 3, 4, 5, 1, 2
5499, 6, 3, 2, 5, 1, 4
5500, 6, 4, 3, 5, 1, 2
5501, 6, 2, 3, 5, 1, 4
5502, 6, 3, 2, 5, 1, 4
5503, 6, 2, 3, 4, 1, 5
5504, 6, 2, 3, 5, 4, 1
5505, 6, 4, 3, 5, 1, 2
5506, 6, 4, 2, 5, 1, 3
5507, 6, 3, 2, 5, 1, 4
5508, 6, 3, 2, 5, 1, 4
5509, 6, 3, 2, 5, 1, 4
5510, 6, 3, 2, 5, 1, 4
5511, 6, 3, 2, 5, 1, 4
5512, 6, 3, 2, 5, 1, 4
5513, 6, 4, 2, 5, 3, 1
5514, 6, 3, 4, 5, 1, 2
5515, 6, 3, 2, 5, 1, 4
5516, 6, 2, 1, 5, 4, 3
5517, 6, 3, 4, 5, 1, 2
5518, 6, 4, 2, 5, 1, 3
5519, 6, 3, 4, 5, 1, 2
5520, 6, 4, 2, 5, 1, 3
5521, 6, 3, 4, 5, 2, 1
5522, 6, 4, 2, 5, 1, 3
5523, 6, 4, 3, 5, 1, 2
5524, 6, 2, 3, 5, 1, 4
5525, 6, 4, 2, 5, 1, 3
5526, 6, 4, 3, 5, 1, 2
5527, 6, 4, 3, 5, 1, 2
5528, 6, 3, 4, 5, 1, 2
5529, 6, 3, 4, 5, 1, 2
5530, 6, 3, 2, 5, 1, 4
5531, 6, 4, 3, 5, 1, 2
5532, 6, 4, 2, 5, 1, 3
5533, 6, 4, 3, 5, 1, 2
5534, 6, 4, 3, 5, 1, 2
5535, 6, 4, 2, 5, 1, 3
5536, 6, 4, 2, 5, 1, 3
5537, 6, 3, 4, 5, 2, 1
5538, 6, 4, 2, 5, 1, 3
5539, 6, 4, 2, 5, 1, 3
5540, 6, 3, 2, 5, 1, 4
5541, 6, 4, 2, 5, 1, 3
5542, 6, 4, 2, 5, 1, 3
5543, 6, 3, 1, 5, 4, 2
5544, 6, 3, 2, 5, 4, 1
5545, 6, 3, 4, 5, 1, 2
5546, 6, 3, 2, 5, 1, 4
5547, 6, 3, 2, 5, 1, 4
5548, 6, 3, 2, 5, 1, 4
5549, 6, 3, 2, 5, 1, 4
5550, 6, 3, 2, 5, 1, 4
5551, 6, 3, 1, 5, 4, 2
5552, 6, 3, 2, 5, 1, 4
5553, 6, 3, 2, 5, 1, 4
5554, 6, 3, 1, 5, 4, 2
5555, 6, 4, 2, 5, 1, 3
5556, 6, 3, 2, 5, 1, 4
5557, 6, 3, 2, 5, 1, 4
5558, 6, 2, 3, 5, 1, 4
5559, 6, 2, 3, 5, 1, 4
5560, 6, 2, 3, 5, 1, 4
5561, 6, 3, 2, 5, 1, 4
5562, 6, 4, 3, 5, 1, 2
5563, 6, 4, 2, 5, 1, 3
5564, 6, 2, 1, 5, 4, 3
5565, 6, 4, 2, 5, 1, 3
5566, 6, 3, 2, 5, 1, 4
5567, 6, 4, 2, 5, 1, 3
5568, 6, 3, 2, 5, 1, 4
5569, 6, 3, 2, 5, 1, 4
5570, 6, 3, 2, 5, 1, 4
5571, 6, 3, 2, 5, 1, 4
5572, 6, 3, 2, 5, 1, 4
5573, 6, 2, 4, 5, 1, 3
5574, 6, 3, 2, 5, 1, 4
5575, 6, 4, 2, 5, 1, 3
5576, 6, 1, 2, 5, 4, 3
5577, 6, 2, 3, 5, 1, 4
5578, 6, 3, 2, 5, 1, 4
5579, 6, 3, 2, 5, 1, 4
5580, 6, 3, 2, 5, 1, 4
5581, 6, 3, 1, 4, 5, 2
5582, 6, 2, 1, 5, 4, 3
5583, 6, 3, 2, 5, 1, 4
5584, 6, 3, 2, 5, 1, 4
5585, 6, 3, 2, 5, 1, 4
5586, 6, 3, 2, 5, 1, 4
5587, 6, 3, 2, 5, 1, 4
5588, 6, 3, 2, 5, 1, 4
5589, 6, 2, 1, 5, 4, 3
5590, 6, 4, 3, 5, 1, 2
5591, 6, 3, 2, 5, 1, 4
5592, 6, 3, 2, 5, 1, 4
5593, 6, 3, 2, 5, 1, 4
5594, 6, 1, 2, 5, 4, 3
5595, 6, 3, 2, 5, 1, 4
5596, 6, 3, 2, 5, 1, 4
5597, 6, 3, 2, 5, 1, 4
5598, 6, 3, 2, 5, 1, 4
5599, 6, 3, 2, 5, 1, 4
5600, 6, 3, 2, 5, 1, 4
5601, 6, 3, 4, 5, 1, 2
5602, 6, 3, 2, 5, 1, 4
5603, 6, 3, 2, 5, 1, 4
5604, 6, 3, 2, 5, 1, 4
5605, 6, 2, 3, 5, 1, 4
5606, 6, 4, 2, 5, 1, 3
5607, 6, 2, 3, 5, 1, 4
5608, 6, 3, 2, 5, 1, 4
5609, 6, 4, 2, 5, 1, 3
5610, 6, 3, 2, 5, 1, 4
5611, 6, 4, 2, 5, 1, 3
5612, 6, 3, 2, 5, 1, 4
5613, 6, 2, 1, 5, 4, 3
5614, 6, 3, 2, 5, 1, 4
5615, 6, 3, 2, 5, 1, 4
5616, 6, 3, 2, 5, 1, 4
5617, 6, 1, 2, 5, 4, 3
5618, 6, 2, 1, 5, 4, 3
5619, 6, 4, 2, 5, 1, 3
5620, 6, 3, 2, 5, 1, 4
5621, 6, 3, 2, 5, 1, 4
5622, 6, 3, 2, 5, 1, 4
5623, 6, 2, 3, 5, 1, 4
5624, 6, 3, 2, 5, 1, 4
5625, 6, 3, 2, 5, 1, 4
5626, 6, 3, 2, 5, 1, 4
5627, 6, 3, 1, 5, 4, 2
5628, 6, 2, 3, 5, 1, 4
5629, 6, 2, 3, 5, 1, 4
5630, 6, 3, 2, 5, 1, 4
5631, 6, 3, 4, 5, 1, 2
5632, 6, 1, 2, 5, 4, 3
5633, 6, 3, 2, 5, 1, 4
5634, 6, 3, 2, 5, 1, 4
5635, 6, 3, 2, 5, 1, 4
5636, 6, 3, 2, 5, 1, 4
5637, 6, 2, 3, 5, 1, 4
5638, 6, 3, 2, 5, 1, 4
5639, 6, 3, 2, 5, 1, 4
5640, 6, 3, 2, 5, 1, 4
5641, 6, 3, 2, 5, 1, 4
5642, 6, 3, 2, 5, 1, 4
5643, 6, 3, 2, 5, 1, 4
5644, 6, 3, 2, 5, 1, 4
5645, 6, 2, 3, 5, 1, 4
5646, 6, 3, 2, 5, 1, 4
5647, 6, 3, 2, 5, 1, 4
5648, 6, 3, 2, 5, 1, 4
5649, 6, 2, 1, 5, 4, 3
5650, 6, 3, 2, 5, 1, 4
5651, 6, 2, 3, 5, 1, 4
5652, 6, 2, 1, 5, 4, 3
5653, 6, 3, 2, 5, 1, 4
5654, 6, 3, 2, 5, 1, 4
5655, 6, 3, 2, 5, 1, 4
5656, 6, 3, 2, 5, 1, 4
5657, 6, 3, 2, 5, 1, 4
5658, 6, 3, 2, 5, 1, 4
5659, 6, 3, 2, 5, 1, 4
5660, 6, 3, 2, 5, 1, 4
5661, 6, 2, 1, 5, 4, 3
5662, 6, 2, 1, 5, 4, 3
5663, 6, 3, 2, 5, 1, 4
5664, 6, 3, 2, 5, 1, 4
5665, 6, 3, 2, 5, 1, 4
5666, 6, 3, 2, 5, 1, 4
5667, 6, 3, 2, 5, 1, 4
5668, 6, 3, 2, 5, 1, 4
5669, 6, 3, 2, 5, 1, 4
5670, 6, 3, 2, 5, 1, 4
5671, 6, 1, 3, 5, 4, 2
5672, 6, 2, 1, 5, 4, 3
5673, 6, 3, 2, 5, 1, 4
5674, 6, 3, 2, 5, 1, 4
5675, 6, 2, 3, 5, 1, 4
5676, 6, 3, 2, 5, 1, 4
5677, 6, 3, 2, 5, 1, 4
5678, 6, 3, 2, 5, 1, 4
5679, 6, 3, 2, 5, 1, 4
5680, 6, 4, 2, 5, 1, 3
5681, 6, 3, 2, 5, 1, 4
5682, 6, 2, 3, 5, 1, 4
5683, 6, 3, 2, 5, 1, 4
5684, 6, 2, 3, 5, 1, 4
5685, 6, 3, 2, 5, 1, 4
5686, 6, 3, 2, 5, 1, 4
5687, 6, 3, 2, 5, 1, 4
5688, 6, 3, 2, 5, 1, 4
5689, 6, 3, 2, 5, 1, 4
5690, 6, 1, 2, 5, 4, 3
5691, 6, 2, 1, 5, 4, 3
5692, 6, 2, 1, 5, 4, 3
5693, 6, 4, 2, 5, 1, 3
5694, 6, 3, 2, 5, 1, 4
5695, 6, 3, 2, 5, 1, 4
5696, 6, 3, 2, 5, 1, 4
5697, 6, 2, 1, 5, 4, 3
5698, 6, 2, 1, 5, 4, 3
5699, 6, 2, 1, 5, 4, 3
5700, 6, 3, 2, 5, 1, 4
5701, 6, 3, 2, 5, 1, 4
5702, 6, 3, 2, 5, 1, 4
5703, 6, 3, 2, 5, 1, 4
5704, 6, 3, 2, 5, 1, 4
5705, 6, 3, 2, 5, 1, 4
5706, 6, 3, 2, 5, 1, 4
5707, 6, 3, 2, 5, 1, 4
5708, 6, 2, 3, 5, 1, 4
5709, 6, 1, 2, 4, 5, 3
5710, 6, 3, 2, 5, 1, 4
5711, 6, 3, 2, 5, 1, 4
5712, 6, 3, 2, 5, 1, 4
5713, 6, 3, 2, 5, 1, 4
5714, 6, 3, 4, 5, 1, 2
5715, 6, 3, 2, 5, 1, 4
5716, 6, 3, 2, 5, 1, 4
5717, 6, 3, 2, 5, 1, 4
5718, 6, 3, 2, 5, 1, 4
5719, 6, 3, 2, 5, 1, 4
5720, 6, 2, 1, 5, 4, 3
5721, 6, 3, 2, 5, 1, 4
5722, 6, 3, 2, 5, 1, 4
5723, 6, 3, 2, 5, 1, 4
5724, 6, 3, 2, 5, 1, 4
5725, 6, 3, 2, 5, 1, 4
5726, 6, 4, 1, 5, 3, 2
5727, 6, 4, 3, 5, 1, 2
5728, 6, 4, 3, 5, 2, 1
5729, 6, 4, 2, 5, 1, 3
5730, 6, 3, 2, 5, 1, 4
5731, 6, 3, 2, 5, 1, 4
5732, 6, 4, 2, 5, 1, 3
5733, 6, 2, 1, 5, 4, 3
5734, 6, 2, 1, 5, 4, 3
5735, 6, 3, 2, 5, 1, 4
5736, 6, 3, 2, 5, 1, 4
5737, 6, 3, 2, 5, 1, 4
5738, 6, 3, 2, 5, 1, 4
5739, 6, 3, 4, 5, 1, 2
5740, 6, 3, 2, 5, 1, 4
5741, 6, 3, 2, 5, 1, 4
5742, 6, 3, 2, 5, 1, 4
5743, 6, 2, 1, 5, 4, 3
5744, 6, 4, 2, 5, 1, 3
5745, 6, 2, 3, 5, 1, 4
5746, 6, 2, 1, 5, 4, 3
5747, 6, 2, 3, 5, 1, 4
5748, 6, 3, 2, 5, 1, 4
5749, 6, 3, 2, 5, 1, 4
5750, 6, 3, 2, 5, 1, 4
5751, 6, 3, 2, 5, 1, 4
5752, 6, 4, 2, 5, 1, 3
5753, 6, 3, 2, 5, 1, 4
5754, 6, 3, 2, 5, 1, 4
5755, 6, 4, 3, 5, 1, 2
5756, 6, 4, 2, 5, 1, 3
5757, 6, 4, 2, 5, 1, 3
5758, 6, 3, 2, 5, 1, 4
5759, 6, 3, 2, 5, 1, 4
5760, 6, 3, 2, 5, 1, 4
5761, 6, 2, 3, 5, 1, 4
5762, 6, 3, 4, 5, 1, 2
5763, 6, 3, 2, 5, 1, 4
5764, 6, 3, 4, 5, 1, 2
5765, 6, 4, 2, 5, 3, 1
5766, 6, 2, 4, 5, 1, 3
5767, 6, 3, 2, 5, 1, 4
5768, 6, 2, 4, 5, 1, 3
5769, 6, 3, 4, 5, 2, 1
5770, 6, 3, 4, 5, 1, 2
5771, 6, 2, 1, 5, 3, 4
5772, 6, 3, 4, 5, 1, 2
5773, 6, 3, 2, 5, 1, 4
5774, 6, 2, 4, 5, 1, 3
5775, 6, 3, 2, 5, 1, 4
5776, 6, 3, 2, 5, 1, 4
5777, 6, 2, 3, 5, 1, 4
5778, 6, 3, 2, 5, 1, 4
5779, 6, 4, 2, 5, 1, 3
5780, 6, 2, 3, 5, 1, 4
5781, 6, 3, 4, 5, 1, 2
5782, 6, 2, 1, 5, 4, 3
5783, 6, 3, 2, 5, 1, 4
5784, 6, 3, 2, 5, 1, 4
5785, 6, 3, 2, 5, 1, 4
5786, 6, 3, 2, 5, 1, 4
5787, 6, 3, 2, 5, 1, 4
5788, 6, 4, 2, 5, 1, 3
5789, 6, 3, 2, 5, 1, 4
5790, 6, 3, 2, 5, 1, 4
5791, 6, 3, 2, 5, 1, 4
5792, 6, 3, 2, 5, 1, 4
5793, 6, 3, 2, 5, 1, 4
5794, 6, 3, 2, 5, 1, 4
5795, 6, 3, 2, 5, 1, 4
5796, 6, 3, 4, 5, 1, 2
5797, 6, 3, 4, 5, 1, 2
5798, 6, 3, 2, 5, 1, 4
5799, 6, 3, 2, 5, 1, 4
5800, 6, 3, 2, 5, 1, 4
5801, 6, 2, 1, 5, 4, 3
5802, 6, 1, 3, 5, 4, 2
5803, 6, 3, 2, 5, 1, 4
5804, 6, 2, 1, 5, 4, 3
5805, 6, 2, 1, 5, 4, 3
5806, 6, 3, 2, 5, 1, 4
5807, 6, 3, 2, 5, 1, 4
5808, 6, 3, 2, 5, 1, 4
5809, 6, 3, 1, 5, 4, 2
5810, 6, 2, 3, 5, 1, 4
5811, 6, 2, 3, 5, 1, 4
5812, 6, 3, 2, 5, 1, 4
5813, 6, 2, 3, 5, 1, 4
5814, 6, 3, 2, 5, 1, 4
5815, 6, 3, 2, 5, 1, 4
5816, 6, 4, 2, 5, 1, 3
5817, 6, 3, 2, 5, 1, 4
5818, 6, 4, 2, 5, 1, 3
5819, 6, 3, 2, 5, 1, 4
5820, 6, 3, 4, 5, 1, 2
5821, 6, 4, 3, 5, 1, 2
5822, 6, 4, 2, 5, 1, 3
5823, 6, 2, 1, 5, 4, 3
5824, 6, 4, 2, 5, 1, 3
